timestep_sec,vehicle_id,vehicle_type,speed_ms,speed_kmh,x_position_m,y_position_m,lane,distance_traveled_m,waiting_time_sec
0.5,easybike_01,easyBike,0.0,0.0,-927.2702035294118,592.7946647058823,E0_0,0.0,0.0
1.0,easybike_01,easyBike,0.5610832579247653,2.0198997285291553,-926.9799287561692,592.731806878546,E0_0,0.28054162896238255,0.0
2.0,easybike_01,easyBike,1.0111967087940505,3.6403081516585822,-926.0887640972021,592.5388287783967,E0_0,1.1418248273183784,0.0
3.0,easybike_01,easyBike,1.623385183218234,5.844186659585643,-924.5119368754017,592.1973732253012,E0_0,2.665779776812197,0.0
3.0,easybike_02,easyBike,0.5752145110443234,2.0707722397595645,-932.3819576722744,587.6966208472469,E4_0,0.2876072555221616,0.0
4.0,easybike_01,easyBike,2.330044589939826,8.388160523783373,-922.1647633261892,591.689102292775,E0_0,4.934250727966392,0.0
4.0,easybike_02,easyBike,1.183769320480259,4.261569553728933,-932.2228594764214,586.6944116344147,E4_0,1.2723966383819598,0.0
5.0,easybike_01,easyBike,3.216764705221468,11.580352938797285,-919.0113380963884,591.0062408219048,E0_0,7.981939098875301,0.0
5.0,easybike_02,easyBike,1.9403079404381234,6.985108585577244,-931.9411819835541,584.9200371552746,E4_0,3.015929950490061,0.0
5.0,easybike_03,easyBike,0.0,0.0,-932.4284222222221,587.9893155555555,E4_0,0.0,0.0
6.0,easybike_01,easyBike,3.9349112695113955,14.165680570241024,-915.1693120943143,590.1742656407259,E0_0,11.695138909860145,0.0
6.0,easybike_02,easyBike,2.367753305181594,8.52391189865374,-931.5716173452936,582.5920341052363,E4_0,5.303468976861929,0.0
6.0,easybike_03,easyBike,0.818398494319004,2.9462345795484146,-932.3370285852548,587.4135984993577,E4_0,0.5657102700869854,0.0
7.0,easybike_01,easyBike,4.484474075216168,16.144106670778207,-910.6176193533987,589.1886149994369,E0_0,16.094209768855876,0.0
7.0,easybike_02,easyBike,3.0077831059393603,10.828019181381697,-931.1189303700809,579.7404175004435,E4_0,8.105520405276543,0.0
7.0,easybike_03,easyBike,1.9591709112831772,7.053015280619438,-932.0670948206988,585.7132014317367,E4_0,2.236552003927225,0.0
8.0,easybike_01,easyBike,5.446982908251994,19.60913846970718,-905.174813306943,588.0099973783753,E0_0,21.35451419470203,0.0
8.0,easybike_02,easyBike,3.586852679222556,12.912669645201202,-930.5667094696157,576.2618056218055,E4_0,11.523669032639422,0.0
8.0,easybike_03,easyBike,2.6788137953811706,9.643729663372214,-931.6554945760602,583.120402971837,E4_0,4.784283917096085,0.0
8.0,easybike_04,easyBike,0.4010339712537825,1.443722296513617,-932.3960275892109,587.7852516472497,E4_0,0.20051698562689113,0.0
9.0,easybike_01,easyBike,6.394646190035455,23.020726284127637,-898.8598799984934,586.6425241284302,E0_0,27.457702761009863,0.0
9.0,easybike_02,easyBike,4.312112893320354,15.523606415953273,-929.9061945956506,572.1010161901535,E4_0,15.612137991158555,0.0
9.0,easybike_03,easyBike,3.410876419217271,12.279155109182176,-931.144443280932,579.9011312920998,E4_0,7.947600049251276,0.0
9.0,easybike_04,easyBike,1.2069701050918828,4.345092378330778,-932.2183852835701,586.6662272966131,E4_0,1.3000910920694748,0.0
9.0,easybike_05,easyBike,0.3910813404433429,1.4078928255960346,-927.0678787481726,592.7508520933603,E0_0,0.19554067022167132,0.0
10.0,easybike_01,easyBike,7.444739484194032,26.801062143098516,-891.4053788628707,585.028282077606,E0_0,34.66224853785698,0.0
10.0,easybike_02,easyBike,5.273719013265998,18.985388447757593,-929.1003580861046,567.024800400447,E4_0,20.60012188793532,0.0
10.0,easybike_03,easyBike,4.503144378446919,16.21131976240891,-930.4653779834159,575.6234869502777,E4_0,12.150892812418283,0.0
10.0,easybike_04,easyBike,1.8803020252239242,6.7690872908061275,-931.9592478286061,585.0338395541742,E4_0,2.9041056000996943,0.0
10.0,easybike_05,easyBike,1.353642291488543,4.873112249358755,-925.9501336015612,592.5088089056354,E0_0,1.275806932054877,0.0
11.0,easybike_01,easyBike,8.184229095059743,29.463224742215075,-883.0477169394601,583.2184642134876,E0_0,42.73967140212954,0.0
11.0,easybike_02,easyBike,5.883342854425043,21.180034275930154,-928.167214255153,561.1466360425017,E4_0,26.376115339493104,0.0
11.0,easybike_03,easyBike,5.124589281910044,18.448521414876158,-929.6556548506513,570.5227881073494,E4_0,17.16293421192415,0.0
11.0,easybike_04,easyBike,2.6976232927616968,9.711443853942109,-931.5442717993234,582.4197759727392,E4_0,5.472733016567762,0.0
11.0,easybike_05,easyBike,2.1094706047200114,7.594094176992041,-923.9534064927916,592.076425731449,E0_0,3.205582190959617,0.0
11.0,easybike_06,easyBike,0.550784552693367,1.9828243896961213,-932.3839310700213,587.7090518958317,E4_0,0.2753922763466834,0.0
12.0,easybike_01,easyBike,8.541870903152338,30.750735251348416,-874.323742620301,581.3293228826209,E0_0,51.171123915842294,0.0
12.0,easybike_02,easyBike,6.886217738657921,24.790383859168514,-927.0973446136607,554.4071931124082,E4_0,32.99841710939018,0.0
12.0,easybike_03,easyBike,5.74244077687053,20.67278679673391,-928.7510073135958,564.824130802398,E4_0,22.762540699888373,0.0
12.0,easybike_04,easyBike,3.211988661135389,11.5631591800874,-931.0522832850368,579.3205867017258,E4_0,8.518053944063674,0.0
12.0,easybike_05,easyBike,2.529163951227859,9.104990224420293,-921.4369291695224,591.5314927518624,E0_0,5.637680025817216,0.0
12.0,easybike_06,easyBike,1.2418802639670705,4.470768950281454,-932.2277580912021,586.7252695384722,E4_0,1.2420750888451968,0.0
13.0,easybike_01,easyBike,9.324487889672925,33.56815640282253,-864.7719882287759,579.2609291273014,E0_0,60.40260037696906,0.0
13.0,easybike_02,easyBike,7.507167181007294,27.02580185162626,-925.9219204582794,547.0028293407652,E4_0,40.27408244531335,0.0
13.0,easybike_03,easyBike,6.680677589856963,24.050439323485065,-927.7021493548502,558.2170470226577,E4_0,29.2547839108308,0.0
13.0,easybike_04,easyBike,3.997337881880654,14.390416374770355,-930.4522467329415,575.5407691034101,E4_0,12.232172904763512,0.0
13.0,easybike_05,easyBike,3.5925784417115607,12.933282390161619,-917.9889516125513,590.7848471666651,E0_0,8.970044149827018,0.0
13.0,easybike_06,easyBike,2.0927500028364396,7.533900010211183,-931.9318650404148,584.8613468212982,E4_0,3.073600162494189,0.0
13.0,easybike_07,easyBike,0.0,0.0,-932.4284222222221,587.9893155555555,E4_0,0.0,0.0
14.0,easybike_01,easyBike,9.85157590791892,35.46567326850811,-854.7371193026414,577.0879188747888,E0_0,70.1009921576764,0.0
14.0,easybike_02,easyBike,8.42350288488689,30.324610385592806,-924.599517948492,538.6726030218899,E4_0,48.45951751277302,0.0
14.0,easybike_03,easyBike,7.3642070660450845,26.511145437762305,-926.5251403197453,550.80269959877,E4_0,36.54025936883898,0.0
14.0,easybike_04,easyBike,5.084714534240616,18.30497232326622,-929.6791152858985,570.670572714307,E4_0,17.017718312869764,0.0
14.0,easybike_05,easyBike,4.609389656955795,16.593802765040863,-913.5044148888713,589.8137388891124,E0_0,13.304210786318631,0.0
14.0,easybike_06,easyBike,2.6912524559177498,9.6885088413039,-931.5160441455214,582.2419611675792,E4_0,5.647457146015775,0.0
14.0,easybike_07,easyBike,0.8814403885950756,3.1731853989422723,-932.3266627916768,587.3483011289729,E4_0,0.6298726787539812,0.0
15.0,easybike_01,easyBike,10.252268715764691,36.908167376752886,-844.2031591055934,574.806832427498,E0_0,80.28174028157859,0.0
15.0,easybike_02,easyBike,9.238702122091977,33.25932763953112,-923.1250532934936,529.3844897701287,E4_0,57.58619006778352,0.0
15.0,easybike_03,easyBike,7.911920684882381,28.482914465576574,-925.2627726099962,542.8506512307273,E4_0,44.35408975930809,0.0
15.0,easybike_04,easyBike,5.975451851854873,21.511626666677543,-928.7539917522562,564.8429307133871,E4_0,22.744067558249284,0.0
15.0,easybike_05,easyBike,5.068740209626451,18.247464754655226,-908.3573306389694,588.6991586262399,E0_0,18.278709202919796,0.0
15.0,easybike_06,easyBike,3.7687363286145072,13.567450783012227,-930.9491581144781,578.670969052358,E4_0,9.156380309282259,0.0
15.0,easybike_07,easyBike,1.7292311149065802,6.225232013663689,-932.0860162153415,585.8323932046465,E4_0,2.119431954557459,0.0
15.0,easybike_08,easyBike,0.5459560456685721,1.9654417644068598,-926.9877547749381,592.7335015712366,E0_0,0.2729780228342862,0.0
16.0,easybike_01,easyBike,11.020561347830403,39.67402085218945,-832.9829339343564,572.37713807752,E0_0,91.12574236864205,0.0
16.0,easybike_02,easyBike,10.149018025256423,36.53646489092312,-921.5224923915133,519.2894582615884,E4_0,67.50575548581804,0.0
16.0,easybike_03,easyBike,8.49821055081574,30.593557982936666,-923.9125735276175,534.3453256218395,E4_0,52.7115806406067,0.0
16.0,easybike_04,easyBike,6.6847031264331465,24.064931255159326,-927.7193250925361,558.3252423573297,E4_0,29.148469165869656,0.0
16.0,easybike_05,easyBike,5.999726602944031,21.59901577059851,-902.3528829703665,587.3989197849961,E0_0,24.081822960111438,0.0
16.0,easybike_06,easyBike,4.159741677438472,14.9750700387785,-930.2947002001504,574.5483343006997,E4_0,13.207357770733555,0.0
16.0,easybike_07,easyBike,2.5825123989557337,9.297044636240642,-931.6972535315554,583.3834556714048,E4_0,4.525803449794424,0.0
16.0,easybike_08,easyBike,1.245860423262934,4.485097523746562,-925.848289258054,592.4867549252366,E0_0,1.3742363536299718,0.0
16.0,erickshaw_03,eRickshaw,0.0,0.0,-932.3799555555555,587.6840088888889,E4_0,0.0,0.0
17.0,easybike_01,easyBike,12.036673810410607,43.33202571747818,-820.8169941099653,569.7426530469281,E0_0,102.88374854350752,0.0
17.0,easybike_02,easyBike,10.661967466443507,38.38308287919663,-919.8246038786939,508.5939283670796,E4_0,78.01538176874442,0.0
17.0,easybike_03,easyBike,9.070739016503968,32.65466045941429,-922.4749566386134,525.2893279534998,E4_0,61.61017211312154,0.0
17.0,easybike_04,easyBike,7.168329697432768,25.805986910757966,-926.586687299779,551.1904032435602,E4_0,36.159294568079964,0.0
17.0,easybike_05,easyBike,6.616031003432764,23.81771161235795,-895.7309239318648,585.9649613558125,E0_0,30.48174243927149,0.0
17.0,easybike_06,easyBike,4.888687651401017,17.59927554504366,-929.548811482856,569.8497483726098,E4_0,17.824275553160927,0.0
17.0,easybike_07,easyBike,2.858590844382854,10.290927039778275,-931.2464765655126,580.5438708107587,E4_0,7.316032262989413,0.0
17.0,easybike_08,easyBike,1.7903889870678584,6.44540035344429,-924.1939266636771,592.1285094010134,E0_0,2.973126852919822,0.0
17.0,erickshaw_03,eRickshaw,0.5543142202108421,1.9955311927590316,-932.3132687275449,587.263927736816,E4_0,0.41277954064289935,0.0
18.0,easybike_01,easyBike,12.891613150689112,46.4098073424808,-807.6588299304601,566.8933058479984,E0_0,115.60070900079462,0.0
18.0,easybike_02,easyBike,11.743041962504117,42.274951065014825,-917.975559209295,496.9462186449625,E4_0,89.46063763159857,0.0
18.0,easybike_03,easyBike,9.71365487047372,34.96915753370539,-920.9466513019674,515.6620554367131,E4_0,71.07010885989853,0.0
18.0,easybike_04,easyBike,8.009333931128335,28.833602152062006,-925.3147864352768,543.1783025570753,E4_0,44.03213348178035,0.0
18.0,easybike_05,easyBike,7.473733380200756,26.905440168722723,-888.2225533520567,584.3390540948723,E0_0,37.73835137494656,0.0
18.0,easybike_06,easyBike,5.518258064223084,19.865729031203102,-928.6678862271376,564.3005251248964,E4_0,23.27704536159637,0.0
18.0,easybike_07,easyBike,3.761933213320883,13.54295956795518,-930.684461289051,577.0035610995021,E4_0,10.794806326369239,0.0
18.0,easybike_08,easyBike,2.208277726474921,7.949799815309715,-922.0508522985393,591.6644353207618,E0_0,5.04434222815676,0.0
18.0,erickshaw_03,eRickshaw,0.8689928106086582,3.1283741181911697,-932.1899438835152,586.4870660370653,E4_0,1.1761382726015204,0.0
19.0,easybike_01,easyBike,13.8854753391103,49.98771122079708,-793.5970977560927,563.8482946567304,E0_0,129.19094009860393,0.0
19.0,easybike_02,easyBike,12.431947366304426,44.75501051869593,-915.9954422691031,484.47284376283994,E4_0,101.71720741270427,0.0
19.0,easybike_03,easyBike,10.708119781658924,38.54923121397213,-919.2607032346559,505.041742136768,E4_0,81.50582592028653,0.0
19.0,easybike_04,easyBike,8.750788475121212,31.502838510436362,-923.936642952376,534.4969464438809,E4_0,52.56259520537512,0.0
19.0,easybike_05,easyBike,8.160575697558416,29.3780725112103,-879.8460663307635,582.5251597319968,E0_0,45.83396811658002,0.0
19.0,easybike_06,easyBike,6.104920747151229,21.977714689744424,-927.6986953357566,558.1952890778971,E4_0,29.276163671382545,0.0
19.0,easybike_07,easyBike,4.559858536866815,16.415490732720535,-929.9760245101143,572.5408966251989,E4_0,15.179903307407898,0.0
19.0,easybike_08,easyBike,2.9939114582946105,10.778081249860598,-919.2392517853168,591.0555946088227,E0_0,7.7616675374144855,0.0
19.0,erickshaw_03,eRickshaw,1.194592961208734,4.300534660351443,-932.0149113887171,585.38448169982,E4_0,2.259558116606384,0.0
20.0,easybike_01,easyBike,14.64131970994483,52.708750955801385,-778.601899116487,560.6011450803703,E0_0,143.68333778779305,0.0
20.0,easybike_02,easyBike,13.101371971972016,47.16493909909926,-913.8923432551177,471.22476639771236,E4_0,114.73501423929922,0.0
20.0,easybike_03,easyBike,11.507235544220483,41.42604795919374,-917.4193770383689,493.4426534868149,E4_0,92.90330581477272,0.0
20.0,easybike_04,easyBike,9.531027625682603,34.31169945245737,-922.4263808290947,524.9833337619291,E4_0,61.91084768785905,0.0
20.0,easybike_05,easyBike,8.80322573779751,31.691612656071037,-870.9542737394926,580.5996780335039,E0_0,54.427611822114244,0.0
20.0,easybike_06,easyBike,6.867671097984168,24.723615952743007,-926.6255125673093,551.434975726616,E4_0,35.918973104687815,0.0
20.0,easybike_07,easyBike,5.4660456778084345,19.677764440110366,-929.1378366473404,567.2608895600551,E4_0,20.368136295692185,0.0
20.0,easybike_08,easyBike,3.5472648369928406,12.770153413174226,-915.6977843919983,590.2887041779395,E0_0,11.184386709117119,0.0
20.0,erickshaw_03,eRickshaw,1.5208049167770217,5.474897700397278,-931.7854950257444,583.9393163960099,E4_0,3.6796043798488296,0.0
21.0,easybike_01,easyBike,15.02608755067885,54.093915182443865,-763.0312490679112,557.2293838303831,E0_0,158.73189154200207,0.0
21.0,easybike_02,easyBike,13.261791299354552,47.74244867767639,-911.7349840229444,457.6348869758964,E4_0,128.08868211382358,0.0
21.0,easybike_03,easyBike,12.303842740737771,44.29383386665598,-915.4735785999666,481.1854615631462,E4_0,104.94745020653382,0.0
21.0,easybike_04,easyBike,10.490605808864185,37.766180911911064,-920.7625177639461,514.5021407864753,E4_0,72.20986253403386,0.0
21.0,easybike_05,easyBike,9.767926986018608,35.16453714966699,-861.1452583699163,578.4755754545822,E0_0,63.90772309585229,0.0
21.0,easybike_06,easyBike,7.3832157947696775,26.57957686117084,-925.4449170100202,543.9980356796269,E4_0,43.22664849368487,0.0
21.0,easybike_07,easyBike,6.0333117593800125,21.719922333768046,-928.1962289117769,561.3294084241728,E4_0,26.19651980330653,0.0
21.0,easybike_08,easyBike,4.658315460163871,16.769935656589936,-911.1834266796681,589.311138285987,E0_0,15.547374412764356,0.0
21.0,erickshaw_03,eRickshaw,1.8707333364368675,6.734640011172723,-931.5035247401921,582.1630975243247,E4_0,5.424950026320852,0.0
21.0,erickshaw_04,eRickshaw,0.2520162581338081,0.9072585292817092,-932.3595982422596,587.5557718160279,E4_0,0.12600812906690395,0.0
22.0,easybike_01,easyBike,15.104489195542039,54.37616110395134,-747.476585086466,553.8610842985337,E0_0,173.76499525464055,0.0
22.0,easybike_02,easyBike,13.616533233147383,49.01951963933058,-909.5297651473484,443.7435247163643,E4_0,141.7385926230153,0.0
22.0,easybike_03,easyBike,12.941629685134565,46.589866866484435,-913.4139957642326,468.2115061924068,E4_0,117.69589967118736,0.0
22.0,easybike_04,easyBike,11.194787095407792,40.30123354346805,-918.9645926888999,503.17644935087515,E4_0,83.33869724889995,0.0
22.0,easybike_05,easyBike,10.467503323132583,37.6830119632773,-850.4514494593994,576.1598744153346,E0_0,74.24296007858013,0.0
22.0,easybike_06,easyBike,8.046987747532876,28.969155891118355,-924.1676699063146,535.9522573630794,E4_0,51.132579672054995,0.0
22.0,easybike_07,easyBike,6.7788994333495785,24.40403796005848,-927.1418622684142,554.6876237199864,E4_0,32.72286078698171,0.0
22.0,easybike_08,easyBike,5.582136235315123,20.095690447134444,-905.6770844114435,588.1187621532472,E0_0,20.869084640272227,0.0
